,Country Name,Region,Country Code,Year,Value
446,Uzbekistan,,UZB,2015,5.2
447,St. Vincent and the Grenadines,,VCT,2015,19.09
448,"Venezuela, RB",,VEN,2015,6.08
449,Virgin Islands (U.S.),,VIR,2015,12.62
450,Vietnam,,VNM,2015,1.85
451,Vanuatu,,VUT,2015,1.86
452,World,,WLD,2015,5.62
453,Samoa,,WSM,2015,8.5
454,"Yemen, Rep.",,YEM,2015,13.77
455,South Africa,,ZAF,2015,25.15
456,Zambia,,ZMB,2015,10.13
457,Zimbabwe,,ZWE,2015,4.78
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2016,11.16
1,Albania,EASTERN EUROPE                     ,ALB,2016,15.42
2,Algeria,NORTHERN AFRICA                    ,DZA,2016,10.2
3,American Samoa ,OCEANIA                            ,,2016,
4,Andorra ,WESTERN EUROPE                     ,,2016,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2016,7.41
6,Anguilla ,LATIN AMER. & CARIB    ,,2016,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2016,
8,Argentina ,LATIN AMER. & CARIB    ,,2016,
9,Armenia ,C.W. OF IND. STATES ,,2016,
10,Aruba ,LATIN AMER. & CARIB    ,,2016,
11,Australia ,OCEANIA                            ,,2016,
12,Austria ,WESTERN EUROPE                     ,,2016,
13,Azerbaijan ,C.W. OF IND. STATES ,,2016,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2016,
15,Bahrain ,NEAR EAST                          ,,2016,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2016,
17,Barbados ,LATIN AMER. & CARIB    ,,2016,
18,Belarus ,C.W. OF IND. STATES ,,2016,
19,Belgium ,WESTERN EUROPE                     ,,2016,
20,Belize ,LATIN AMER. & CARIB    ,,2016,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2016,
22,Bermuda ,NORTHERN AMERICA                   ,,2016,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2016,
24,Bolivia ,LATIN AMER. & CARIB    ,,2016,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2016,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2016,
27,Brazil ,LATIN AMER. & CARIB    ,,2016,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2016,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2016,
30,Bulgaria ,EASTERN EUROPE                     ,,2016,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2016,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2016,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2016,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2016,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2016,
36,Canada ,NORTHERN AMERICA                   ,,2016,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2016,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2016,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2016,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2016,
41,Chile ,LATIN AMER. & CARIB    ,,2016,
42,China ,ASIA (EX. NEAR EAST)         ,,2016,
43,Colombia ,LATIN AMER. & CARIB    ,,2016,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2016,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2016,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2016,
47,Cook Islands ,OCEANIA                            ,,2016,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2016,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2016,
50,Croatia ,EASTERN EUROPE                     ,,2016,
51,Cuba ,LATIN AMER. & CARIB    ,,2016,
52,Cyprus ,NEAR EAST                          ,,2016,
53,Czech Republic ,EASTERN EUROPE                     ,,2016,
54,Denmark ,WESTERN EUROPE                     ,,2016,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2016,
56,Dominica ,LATIN AMER. & CARIB    ,,2016,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2016,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2016,
59,Ecuador ,LATIN AMER. & CARIB    ,,2016,
60,Egypt ,NORTHERN AFRICA                    ,,2016,
61,El Salvador ,LATIN AMER. & CARIB    ,,2016,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2016,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2016,
64,Estonia ,BALTICS                            ,,2016,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2016,
66,Faroe Islands ,WESTERN EUROPE                     ,,2016,
67,Fiji ,OCEANIA                            ,,2016,
68,Finland ,WESTERN EUROPE                     ,,2016,
69,France ,WESTERN EUROPE                     ,,2016,
70,French Guiana ,LATIN AMER. & CARIB    ,,2016,
71,French Polynesia ,OCEANIA                            ,,2016,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2016,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2016,
74,Gaza Strip ,NEAR EAST                          ,,2016,
75,Georgia ,C.W. OF IND. STATES ,,2016,
76,Germany ,WESTERN EUROPE                     ,,2016,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2016,
78,Gibraltar ,WESTERN EUROPE                     ,,2016,
79,Greece ,WESTERN EUROPE                     ,,2016,
80,Greenland ,NORTHERN AMERICA                   ,,2016,
81,Grenada ,LATIN AMER. & CARIB    ,,2016,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2016,
83,Guam ,OCEANIA                            ,,2016,
84,Guatemala ,LATIN AMER. & CARIB    ,,2016,
85,Guernsey ,WESTERN EUROPE                     ,,2016,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2016,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2016,
88,Guyana ,LATIN AMER. & CARIB    ,,2016,
89,Haiti ,LATIN AMER. & CARIB    ,,2016,
90,Honduras ,LATIN AMER. & CARIB    ,,2016,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2016,
92,Hungary ,EASTERN EUROPE                     ,,2016,
93,Iceland ,WESTERN EUROPE                     ,,2016,
94,India ,ASIA (EX. NEAR EAST)         ,,2016,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2016,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2016,
97,Iraq ,NEAR EAST                          ,,2016,
98,Ireland ,WESTERN EUROPE                     ,,2016,
99,Isle of Man ,WESTERN EUROPE                     ,,2016,
100,Israel ,NEAR EAST                          ,,2016,
101,Italy ,WESTERN EUROPE                     ,,2016,
102,Jamaica ,LATIN AMER. & CARIB    ,,2016,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2016,
104,Jersey ,WESTERN EUROPE                     ,,2016,
105,Jordan ,NEAR EAST                          ,,2016,
106,Kazakhstan ,C.W. OF IND. STATES ,,2016,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2016,
108,Kiribati ,OCEANIA                            ,,2016,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2016,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2016,
111,Kuwait ,NEAR EAST                          ,,2016,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2016,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2016,
114,Latvia ,BALTICS                            ,,2016,
115,Lebanon ,NEAR EAST                          ,,2016,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2016,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2016,
118,Libya ,NORTHERN AFRICA                    ,,2016,
119,Liechtenstein ,WESTERN EUROPE                     ,,2016,
120,Lithuania ,BALTICS                            ,,2016,
121,Luxembourg ,WESTERN EUROPE                     ,,2016,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2016,
123,Macedonia ,EASTERN EUROPE                     ,,2016,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2016,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2016,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2016,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2016,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2016,
129,Malta ,WESTERN EUROPE                     ,,2016,
130,Marshall Islands ,OCEANIA                            ,,2016,
131,Martinique ,LATIN AMER. & CARIB    ,,2016,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2016,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2016,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2016,
135,Mexico ,LATIN AMER. & CARIB    ,,2016,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2016,
137,Moldova ,C.W. OF IND. STATES ,,2016,
138,Monaco ,WESTERN EUROPE                     ,,2016,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2016,
140,Montserrat ,LATIN AMER. & CARIB    ,,2016,
141,Morocco ,NORTHERN AFRICA                    ,,2016,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2016,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2016,
144,Nauru ,OCEANIA                            ,,2016,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2016,
146,Netherlands ,WESTERN EUROPE                     ,,2016,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2016,
148,New Caledonia ,OCEANIA                            ,,2016,
149,New Zealand ,OCEANIA                            ,,2016,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2016,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2016,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2016,
153,N. Mariana Islands ,OCEANIA                            ,,2016,
154,Norway ,WESTERN EUROPE                     ,,2016,
155,Oman ,NEAR EAST                          ,,2016,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2016,
157,Palau ,OCEANIA                            ,,2016,
158,Panama ,LATIN AMER. & CARIB    ,,2016,
159,Papua New Guinea ,OCEANIA                            ,,2016,
160,Paraguay ,LATIN AMER. & CARIB    ,,2016,
161,Peru ,LATIN AMER. & CARIB    ,,2016,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2016,
163,Poland ,EASTERN EUROPE                     ,,2016,
164,Portugal ,WESTERN EUROPE                     ,,2016,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2016,
166,Qatar ,NEAR EAST                          ,,2016,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2016,
168,Romania ,EASTERN EUROPE                     ,,2016,
169,Russia ,C.W. OF IND. STATES ,,2016,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2016,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2016,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2016,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2016,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2016,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2016,
176,Samoa ,OCEANIA                            ,,2016,
177,San Marino ,WESTERN EUROPE                     ,,2016,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2016,
179,Saudi Arabia ,NEAR EAST                          ,,2016,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2016,
181,Serbia ,EASTERN EUROPE                     ,,2016,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2016,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2016,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2016,
185,Slovakia ,EASTERN EUROPE                     ,,2016,
186,Slovenia ,EASTERN EUROPE                     ,,2016,
187,Solomon Islands ,OCEANIA                            ,,2016,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2016,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2016,
190,Spain ,WESTERN EUROPE                     ,,2016,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2016,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2016,
193,Suriname ,LATIN AMER. & CARIB    ,,2016,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2016,
195,Sweden ,WESTERN EUROPE                     ,,2016,
196,Switzerland ,WESTERN EUROPE                     ,,2016,
197,Syria ,NEAR EAST                          ,,2016,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2016,
199,Tajikistan ,C.W. OF IND. STATES ,,2016,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2016,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2016,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2016,
203,Tonga ,OCEANIA                            ,,2016,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2016,
205,Tunisia ,NORTHERN AFRICA                    ,,2016,
206,Turkey ,NEAR EAST                          ,,2016,
207,Turkmenistan ,C.W. OF IND. STATES ,,2016,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2016,
209,Tuvalu ,OCEANIA                            ,,2016,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2016,
211,Ukraine ,C.W. OF IND. STATES ,,2016,
212,United Arab Emirates ,NEAR EAST                          ,,2016,
213,United Kingdom ,WESTERN EUROPE                     ,,2016,
214,United States ,NORTHERN AMERICA                   ,,2016,
215,Uruguay ,LATIN AMER. & CARIB    ,,2016,
216,Uzbekistan ,C.W. OF IND. STATES ,,2016,
217,Vanuatu ,OCEANIA                            ,,2016,
218,Venezuela ,LATIN AMER. & CARIB    ,,2016,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2016,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2016,
221,Wallis and Futuna ,OCEANIA                            ,,2016,
222,West Bank ,NEAR EAST                          ,,2016,
223,Western Sahara ,NORTHERN AFRICA                    ,,2016,
224,Yemen ,NEAR EAST                          ,,2016,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2016,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2016,
227,Africa Eastern and Southern,,AFE,2016,6.61
228,Africa Western and Central,,AFW,2016,5.57
229,Arab World,,ARB,2016,10.76
230,United Arab Emirates,,ARE,2016,1.64
231,Argentina,,ARG,2016,8.11
232,Armenia,,ARM,2016,17.62
233,Australia,,AUS,2016,5.71
234,Austria,,AUT,2016,6.01
235,Azerbaijan,,AZE,2016,5.0
236,Burundi,,BDI,2016,1.59
237,Belgium,,BEL,2016,7.83
238,Benin,,BEN,2016,1.83
239,Burkina Faso,,BFA,2016,4.43
240,Bangladesh,,BGD,2016,4.35
241,Bulgaria,,BGR,2016,7.57
242,Bahrain,,BHR,2016,1.19
243,"Bahamas, The",,BHS,2016,12.7
244,Bosnia and Herzegovina,,BIH,2016,25.41
245,Belarus,,BLR,2016,5.84
246,Belize,,BLZ,2016,7.0
247,Bolivia,,BOL,2016,3.5
248,Brazil,,BRA,2016,11.6
249,Barbados,,BRB,2016,8.25
250,Brunei Darussalam,,BRN,2016,8.38
251,Bhutan,,BTN,2016,2.49
252,Botswana,,BWA,2016,21.03
253,Central African Republic,,CAF,2016,5.65
254,Canada,,CAN,2016,7.0
255,Central Europe and the Baltics,,CEB,2016,6.49
256,Switzerland,,CHE,2016,4.92
257,Channel Islands,,CHI,2016,7.74
258,Chile,,CHL,2016,6.74
259,China,,CHN,2016,4.53
260,Cote d'Ivoire,,CIV,2016,2.6
261,Cameroon,,CMR,2016,3.58
262,"Congo, Dem. Rep.",,COD,2016,4.48
263,"Congo, Rep.",,COG,2016,20.56
264,Colombia,,COL,2016,8.69
265,Comoros,,COM,2016,8.1
266,Cabo Verde,,CPV,2016,12.01
267,Costa Rica,,CRI,2016,8.6
268,Caribbean small states,,CSS,2016,10.61
269,Cuba,,CUB,2016,2.0
270,Cyprus,,CYP,2016,12.95
271,Czech Republic,,CZE,2016,3.95
272,Germany,,DEU,2016,4.12
273,Djibouti,,DJI,2016,26.19
274,Denmark,,DNK,2016,5.99
275,Dominican Republic,,DOM,2016,7.28
276,East Asia & Pacific (excluding high income),,EAP,2016,4.02
277,Early-demographic dividend,,EAR,2016,5.75
278,East Asia & Pacific,,EAS,2016,3.98
279,Europe & Central Asia (excluding high income),,ECA,2016,7.6
280,Europe & Central Asia,,ECS,2016,8.08
281,Ecuador,,ECU,2016,4.6
282,"Egypt, Arab Rep.",,EGY,2016,12.41
283,Euro area,,EMU,2016,10.01
284,Eritrea,,ERI,2016,5.9
285,Spain,,ESP,2016,19.63
286,Estonia,,EST,2016,6.76
287,Ethiopia,,ETH,2016,2.29
288,European Union,,EUU,2016,9.12
289,Fragile and conflict affected situations,,FCS,2016,6.3
290,Finland,,FIN,2016,8.82
291,Fiji,,FJI,2016,4.32
292,France,,FRA,2016,10.05
293,Gabon,,GAB,2016,20.67
294,United Kingdom,,GBR,2016,4.81
295,Georgia,,GEO,2016,16.6
296,Ghana,,GHA,2016,5.53
297,Guinea,,GIN,2016,4.88
298,"Gambia, The",,GMB,2016,9.5
299,Guinea-Bissau,,GNB,2016,5.95
300,Equatorial Guinea,,GNQ,2016,8.63
301,Greece,,GRC,2016,23.54
302,Guatemala,,GTM,2016,2.58
303,Guam,,GUM,2016,5.4
304,Guyana,,GUY,2016,13.46
305,High income,,HIC,2016,6.15
306,"Hong Kong SAR, China",,HKG,2016,3.39
307,Honduras,,HND,2016,6.73
308,Heavily indebted poor countries (HIPC),,HPC,2016,4.71
309,Croatia,,HRV,2016,13.1
310,Haiti,,HTI,2016,13.93
311,Hungary,,HUN,2016,5.11
312,IBRD only,,IBD,2016,5.82
313,IDA & IBRD total,,IBT,2016,5.58
314,IDA total,,IDA,2016,4.7
315,IDA blend,,IDB,2016,5.01
316,Indonesia,,IDN,2016,4.3
317,IDA only,,IDX,2016,4.56
318,India,,IND,2016,5.42
319,Ireland,,IRL,2016,8.37
320,"Iran, Islamic Rep.",,IRN,2016,12.62
321,Iraq,,IRQ,2016,10.82
322,Iceland,,ISL,2016,2.98
323,Israel,,ISR,2016,4.8
324,Italy,,ITA,2016,11.69
325,Jamaica,,JAM,2016,13.19
326,Jordan,,JOR,2016,15.28
327,Japan,,JPN,2016,3.1
328,Kazakhstan,,KAZ,2016,4.96
329,Kenya,,KEN,2016,2.76
330,Kyrgyz Republic,,KGZ,2016,7.21
331,Cambodia,,KHM,2016,0.72
332,"Korea, Rep.",,KOR,2016,3.65
333,Kuwait,,KWT,2016,2.16
334,Latin America & Caribbean (excluding high income),,LAC,2016,7.89
335,Lao PDR,,LAO,2016,0.79
336,Lebanon,,LBN,2016,9.78
337,Liberia,,LBR,2016,3.08
338,Libya,,LBY,2016,19.53
339,St. Lucia,,LCA,2016,19.65
340,Latin America & Caribbean,,LCN,2016,7.72
341,Least developed countries: UN classification,,LDC,2016,4.55
342,Low income,,LIC,2016,5.07
343,Sri Lanka,,LKA,2016,4.24
344,Lower middle income,,LMC,2016,5.26
345,Low & middle income,,LMY,2016,5.55
346,Lesotho,,LSO,2016,23.48
347,Late-demographic dividend,,LTE,2016,5.24
348,Lithuania,,LTU,2016,7.86
349,Luxembourg,,LUX,2016,6.29
350,Latvia,,LVA,2016,9.64
351,"Macao SAR, China",,MAC,2016,1.94
352,Morocco,,MAR,2016,9.3
353,Moldova,,MDA,2016,4.02
354,Madagascar,,MDG,2016,1.8
355,Maldives,,MDV,2016,6.12
356,Middle East & North Africa,,MEA,2016,10.24
357,Mexico,,MEX,2016,3.86
358,Middle income,,MIC,2016,5.59
359,North Macedonia,,MKD,2016,23.72
360,Mali,,MLI,2016,7.57
361,Malta,,MLT,2016,4.69
362,Myanmar,,MMR,2016,1.18
363,Middle East & North Africa (excluding high income),,MNA,2016,12.05
364,Montenegro,,MNE,2016,17.72
365,Mongolia,,MNG,2016,7.24
366,Mozambique,,MOZ,2016,3.45
367,Mauritania,,MRT,2016,10.26
368,Mauritius,,MUS,2016,6.81
369,Malawi,,MWI,2016,5.82
370,Malaysia,,MYS,2016,3.44
371,North America,,NAC,2016,5.1
372,Namibia,,NAM,2016,23.35
373,New Caledonia,,NCL,2016,14.69
374,Niger,,NER,2016,0.53
375,Nigeria,,NGA,2016,7.06
376,Nicaragua,,NIC,2016,3.9
377,Netherlands,,NLD,2016,6.01
378,Norway,,NOR,2016,4.68
379,Nepal,,NPL,2016,2.87
380,New Zealand,,NZL,2016,5.15
381,OECD members,,OED,2016,6.43
382,Oman,,OMN,2016,3.27
383,Other small states,,OSS,2016,10.61
384,Pakistan,,PAK,2016,3.78
385,Panama,,PAN,2016,3.26
386,Peru,,PER,2016,3.74
387,Philippines,,PHL,2016,2.7
388,Papua New Guinea,,PNG,2016,2.48
389,Poland,,POL,2016,6.16
390,Pre-demographic dividend,,PRE,2016,5.68
391,Puerto Rico,,PRI,2016,11.8
392,"Korea, Dem. People's Rep.",,PRK,2016,2.76
393,Portugal,,PRT,2016,11.07
394,Paraguay,,PRY,2016,5.25
395,West Bank and Gaza,,PSE,2016,23.94
396,Pacific island small states,,PSS,2016,2.83
397,Post-demographic dividend,,PST,2016,6.4
398,French Polynesia,,PYF,2016,12.18
399,Qatar,,QAT,2016,0.15
400,Romania,,ROU,2016,5.9
401,Russian Federation,,RUS,2016,5.56
402,Rwanda,,RWA,2016,1.14
403,South Asia,,SAS,2016,5.15
404,Saudi Arabia,,SAU,2016,5.65
405,Sudan,,SDN,2016,17.52
406,Senegal,,SEN,2016,4.46
407,Singapore,,SGP,2016,4.08
408,Solomon Islands,,SLB,2016,0.7
409,Sierra Leone,,SLE,2016,4.66
410,El Salvador,,SLV,2016,4.42
411,Somalia,,SOM,2016,18.89
412,Serbia,,SRB,2016,15.26
413,Sub-Saharan Africa (excluding high income),,SSA,2016,6.24
414,South Sudan,,SSD,2016,12.3
415,Sub-Saharan Africa,,SSF,2016,6.24
416,Small states,,SST,2016,10.21
417,Sao Tome and Principe,,STP,2016,13.89
418,Suriname,,SUR,2016,7.92
419,Slovak Republic,,SVK,2016,9.67
420,Slovenia,,SVN,2016,8.0
421,Sweden,,SWE,2016,6.99
422,Eswatini,,SWZ,2016,22.72
423,Syrian Arab Republic,,SYR,2016,8.73
424,Chad,,TCD,2016,1.1
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2016,4.04
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2016,7.45
427,Togo,,TGO,2016,2.97
428,Thailand,,THA,2016,0.69
429,Tajikistan,,TJK,2016,6.9
430,Turkmenistan,,TKM,2016,4.17
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2016,7.8
432,Timor-Leste,,TLS,2016,4.66
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2016,11.93
434,Tonga,,TON,2016,2.57
435,South Asia (IDA & IBRD),,TSA,2016,5.15
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2016,6.24
437,Trinidad and Tobago,,TTO,2016,3.21
438,Tunisia,,TUN,2016,15.56
439,Turkiye,,TUR,2016,10.84
440,Tanzania,,TZA,2016,2.16
441,Uganda,,UGA,2016,1.92
442,Ukraine,,UKR,2016,9.35
443,Upper middle income,,UMC,2016,5.9
444,Uruguay,,URY,2016,7.84
445,United States,,USA,2016,4.87
446,Uzbekistan,,UZB,2016,5.2
447,St. Vincent and the Grenadines,,VCT,2016,19.11
448,"Venezuela, RB",,VEN,2016,5.32
449,Virgin Islands (U.S.),,VIR,2016,12.68
450,Vietnam,,VNM,2016,1.85
451,Vanuatu,,VUT,2016,1.78
452,World,,WLD,2016,5.66
453,Samoa,,WSM,2016,8.31
454,"Yemen, Rep.",,YEM,2016,13.43
455,South Africa,,ZAF,2016,26.54
456,Zambia,,ZMB,2016,10.87
457,Zimbabwe,,ZWE,2016,4.79
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2017,11.18
1,Albania,EASTERN EUROPE                     ,ALB,2017,13.62
2,Algeria,NORTHERN AFRICA                    ,DZA,2017,10.33
3,American Samoa ,OCEANIA                            ,,2017,
4,Andorra ,WESTERN EUROPE                     ,,2017,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2017,7.41
6,Anguilla ,LATIN AMER. & CARIB    ,,2017,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2017,
8,Argentina ,LATIN AMER. & CARIB    ,,2017,
9,Armenia ,C.W. OF IND. STATES ,,2017,
10,Aruba ,LATIN AMER. & CARIB    ,,2017,
11,Australia ,OCEANIA                            ,,2017,
12,Austria ,WESTERN EUROPE                     ,,2017,
13,Azerbaijan ,C.W. OF IND. STATES ,,2017,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2017,
15,Bahrain ,NEAR EAST                          ,,2017,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2017,
17,Barbados ,LATIN AMER. & CARIB    ,,2017,
18,Belarus ,C.W. OF IND. STATES ,,2017,
19,Belgium ,WESTERN EUROPE                     ,,2017,
20,Belize ,LATIN AMER. & CARIB    ,,2017,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2017,
22,Bermuda ,NORTHERN AMERICA                   ,,2017,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2017,
24,Bolivia ,LATIN AMER. & CARIB    ,,2017,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2017,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2017,
27,Brazil ,LATIN AMER. & CARIB    ,,2017,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2017,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2017,
30,Bulgaria ,EASTERN EUROPE                     ,,2017,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2017,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2017,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2017,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2017,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2017,
36,Canada ,NORTHERN AMERICA                   ,,2017,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2017,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2017,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2017,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2017,
41,Chile ,LATIN AMER. & CARIB    ,,2017,
42,China ,ASIA (EX. NEAR EAST)         ,,2017,
43,Colombia ,LATIN AMER. & CARIB    ,,2017,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2017,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2017,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2017,
47,Cook Islands ,OCEANIA                            ,,2017,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2017,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2017,
50,Croatia ,EASTERN EUROPE                     ,,2017,
51,Cuba ,LATIN AMER. & CARIB    ,,2017,
52,Cyprus ,NEAR EAST                          ,,2017,
53,Czech Republic ,EASTERN EUROPE                     ,,2017,
54,Denmark ,WESTERN EUROPE                     ,,2017,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2017,
56,Dominica ,LATIN AMER. & CARIB    ,,2017,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2017,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2017,
59,Ecuador ,LATIN AMER. & CARIB    ,,2017,
60,Egypt ,NORTHERN AFRICA                    ,,2017,
61,El Salvador ,LATIN AMER. & CARIB    ,,2017,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2017,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2017,
64,Estonia ,BALTICS                            ,,2017,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2017,
66,Faroe Islands ,WESTERN EUROPE                     ,,2017,
67,Fiji ,OCEANIA                            ,,2017,
