,Country Name,Region,Country Code,Year,Value
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2018,8.7
31,Bulgaria,EASTERN EUROPE                     ,BGR,2018,5.21
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2018,4.69
33,Burma,ASIA (EX. NEAR EAST)         ,,2018,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2018,1.59
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2018,0.14
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2018,3.62
37,Canada,NORTHERN AMERICA                   ,CAN,2018,5.83
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2018,12.17
39,Cayman Islands,LATIN AMER. & CARIB    ,,2018,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2018,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2018,1.13
42,Chile,LATIN AMER. & CARIB    ,CHL,2018,7.23
43,China,ASIA (EX. NEAR EAST)         ,CHN,2018,4.28
44,Colombia,LATIN AMER. & CARIB    ,COL,2018,9.11
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2018,8.08
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2018,4.45
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2018,20.61
48,Cook Islands,OCEANIA                            ,,2018,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,2018,9.63
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2018,3.29
51,Croatia,EASTERN EUROPE                     ,HRV,2018,8.43
52,Cuba,LATIN AMER. & CARIB    ,CUB,2018,1.7
53,Cyprus,NEAR EAST                          ,CYP,2018,8.37
54,Czech Republic,EASTERN EUROPE                     ,CZE,2018,2.24
55,Denmark,WESTERN EUROPE                     ,DNK,2018,5.13
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2018,26.19
57,Dominica,LATIN AMER. & CARIB    ,,2018,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2018,5.86
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,2018,4.73
60,Ecuador,LATIN AMER. & CARIB    ,ECU,2018,3.53
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,2018,9.82
62,El Salvador,LATIN AMER. & CARIB    ,SLV,2018,4.01
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2018,8.62
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2018,5.95
65,Estonia,BALTICS                            ,EST,2018,5.37
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2018,2.32
67,Faroe Islands,WESTERN EUROPE                     ,,2018,
68,Fiji,OCEANIA                            ,FJI,2018,4.33
69,Finland,WESTERN EUROPE                     ,FIN,2018,7.36
70,France,WESTERN EUROPE                     ,FRA,2018,9.02
71,French Guiana,LATIN AMER. & CARIB    ,,2018,
72,French Polynesia,OCEANIA                            ,PYF,2018,12.25
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,2018,20.75
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2018,9.48
75,Gaza Strip,NEAR EAST                          ,,2018,
76,Georgia,C.W. OF IND. STATES ,GEO,2018,12.67
77,Germany,WESTERN EUROPE                     ,DEU,2018,3.38
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2018,4.28
79,Gibraltar,WESTERN EUROPE                     ,,2018,
80,Greece,WESTERN EUROPE                     ,GRC,2018,19.29
81,Greenland,NORTHERN AMERICA                   ,,2018,
82,Grenada,LATIN AMER. & CARIB    ,,2018,
83,Guadeloupe,LATIN AMER. & CARIB    ,,2018,
84,Guam,OCEANIA                            ,GUM,2018,5.56
85,Guatemala,LATIN AMER. & CARIB    ,GTM,2018,2.28
86,Guernsey,WESTERN EUROPE                     ,,2018,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,2018,4.98
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2018,5.98
89,Guyana,LATIN AMER. & CARIB    ,GUY,2018,14.02
90,Haiti,LATIN AMER. & CARIB    ,HTI,2018,13.86
91,Honduras,LATIN AMER. & CARIB    ,HND,2018,5.65
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,2018,2.82
93,Hungary,EASTERN EUROPE                     ,HUN,2018,3.71
94,Iceland,WESTERN EUROPE                     ,ISL,2018,2.7
95,India,ASIA (EX. NEAR EAST)         ,IND,2018,5.33
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2018,4.4
97,Iran,ASIA (EX. NEAR EAST)         ,,2018,
98,Iraq,NEAR EAST                          ,IRQ,2018,12.97
99,Ireland,WESTERN EUROPE                     ,IRL,2018,5.74
100,Isle of Man,WESTERN EUROPE                     ,,2018,
101,Israel,NEAR EAST                          ,ISR,2018,4.0
102,Italy,WESTERN EUROPE                     ,ITA,2018,10.61
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2018,9.1
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2018,2.4
105,Jersey,WESTERN EUROPE                     ,,2018,
106,Jordan,NEAR EAST                          ,JOR,2018,18.27
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2018,4.85
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2018,4.25
109,Kiribati,OCEANIA                            ,,2018,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2018,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2018,
112,Kuwait,NEAR EAST                          ,KWT,2018,2.16
113,Kyrgyzstan,C.W. OF IND. STATES ,,2018,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2018,0.83
115,Latvia,BALTICS                            ,LVA,2018,7.41
116,Lebanon,NEAR EAST                          ,LBN,2018,10.8
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2018,22.81
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2018,3.03
119,Libya,NORTHERN AFRICA                    ,LBY,2018,19.45
120,Liechtenstein,WESTERN EUROPE                     ,,2018,
121,Lithuania,BALTICS                            ,LTU,2018,6.15
122,Luxembourg,WESTERN EUROPE                     ,LUX,2018,5.59
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2018,
124,Macedonia,EASTERN EUROPE                     ,,2018,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2018,1.84
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2018,5.76
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2018,3.3
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2018,5.62
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2018,7.43
130,Malta,WESTERN EUROPE                     ,MLT,2018,3.66
131,Marshall Islands,OCEANIA                            ,,2018,
132,Martinique,LATIN AMER. & CARIB    ,,2018,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2018,10.39
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2018,6.43
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2018,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2018,3.28
137,"Micronesia, Fed. St.",OCEANIA                            ,,2018,
138,Moldova,C.W. OF IND. STATES ,MDA,2018,4.11
139,Monaco,WESTERN EUROPE                     ,,2018,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2018,5.38
141,Montserrat,LATIN AMER. & CARIB    ,,2018,
142,Morocco,NORTHERN AFRICA                    ,MAR,2018,9.27
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2018,3.46
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2018,19.88
145,Nauru,OCEANIA                            ,,2018,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2018,3.19
147,Netherlands,WESTERN EUROPE                     ,NLD,2018,3.83
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2018,
149,New Caledonia,OCEANIA                            ,NCL,2018,14.85
150,New Zealand,OCEANIA                            ,NZL,2018,4.33
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2018,5.2
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2018,0.55
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2018,8.46
154,N. Mariana Islands,OCEANIA                            ,,2018,
155,Norway,WESTERN EUROPE                     ,NOR,2018,3.8
156,Oman,NEAR EAST                          ,OMN,2018,1.8
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2018,4.08
158,Palau,OCEANIA                            ,,2018,
159,Panama,LATIN AMER. & CARIB    ,PAN,2018,3.83
160,Papua New Guinea,OCEANIA                            ,PNG,2018,2.56
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2018,6.22
162,Peru,LATIN AMER. & CARIB    ,PER,2018,3.49
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2018,2.34
164,Poland,EASTERN EUROPE                     ,POL,2018,3.85
165,Portugal,WESTERN EUROPE                     ,PRT,2018,6.99
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2018,9.2
167,Qatar,NEAR EAST                          ,QAT,2018,0.11
168,Reunion,SUB-SAHARAN AFRICA                 ,,2018,
169,Romania,EASTERN EUROPE                     ,ROU,2018,4.19
170,Russia,C.W. OF IND. STATES ,,2018,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2018,1.11
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2018,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2018,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2018,19.08
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2018,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2018,19.18
177,San Marino,WESTERN EUROPE                     ,,2018,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2018,
179,Saudi Arabia,NEAR EAST                          ,SAU,2018,6.04
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2018,3.28
181,Serbia,EASTERN EUROPE                     ,SRB,2018,12.73
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2018,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2018,4.66
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2018,3.64
185,Slovakia,EASTERN EUROPE                     ,,2018,
186,Slovenia,EASTERN EUROPE                     ,SVN,2018,5.11
187,Solomon Islands,OCEANIA                            ,SLB,2018,0.72
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2018,18.85
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2018,26.91
190,Spain,WESTERN EUROPE                     ,ESP,2018,15.25
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2018,4.32
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2018,17.58
193,Suriname,LATIN AMER. & CARIB    ,SUR,2018,7.93
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2018,
195,Sweden,WESTERN EUROPE                     ,SWE,2018,6.36
196,Switzerland,WESTERN EUROPE                     ,CHE,2018,4.71
197,Syria,NEAR EAST                          ,,2018,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2018,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2018,7.01
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2018,2.21
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2018,0.77
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2018,3.73
203,Tonga,OCEANIA                            ,TON,2018,3.07
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2018,3.34
205,Tunisia,NORTHERN AFRICA                    ,TUN,2018,15.46
206,Turkiye,NEAR EAST                          ,TUR,2018,10.89
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2018,4.23
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2018,
209,Tuvalu,OCEANIA                            ,,2018,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2018,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,2018,8.8
212,United Arab Emirates,NEAR EAST                          ,ARE,2018,2.35
213,United Kingdom,WESTERN EUROPE                     ,GBR,2018,4.0
214,United States,NORTHERN AMERICA                   ,USA,2018,3.9
215,Uruguay,LATIN AMER. & CARIB    ,URY,2018,8.34
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2018,5.84
217,Vanuatu,OCEANIA                            ,VUT,2018,1.81
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2018,5.02
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2018,1.16
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2018,12.43
221,Wallis and Futuna,OCEANIA                            ,,2018,
222,West Bank,NEAR EAST                          ,,2018,
223,Western Sahara,NORTHERN AFRICA                    ,,2018,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2018,13.15
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2018,12.01
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2018,4.8
227,Africa Eastern and Southern,,AFE,2018,6.73
228,Africa Western and Central,,AFW,2018,6.04
229,Arab World,,ARB,2018,10.5
230,Central African Republic,,CAF,2018,5.61
231,Central Europe and the Baltics,,CEB,2018,4.32
232,Channel Islands,,CHI,2018,6.57
233,Caribbean small states,,CSS,2018,8.71
234,East Asia & Pacific (excluding high income),,EAP,2018,3.79
235,Early-demographic dividend,,EAR,2018,5.64
236,East Asia & Pacific,,EAS,2018,3.73
237,Europe & Central Asia (excluding high income),,ECA,2018,7.08
238,Europe & Central Asia,,ECS,2018,6.9
239,Euro area,,EMU,2018,8.17
240,European Union,,EUU,2018,7.27
241,Fragile and conflict affected situations,,FCS,2018,6.55
242,High income,,HIC,2018,5.07
243,Heavily indebted poor countries (HIPC),,HPC,2018,4.69
244,IBRD only,,IBD,2018,5.63
245,IDA & IBRD total,,IBT,2018,5.47
246,IDA total,,IDA,2018,4.92
247,IDA blend,,IDB,2018,5.79
248,IDA only,,IDX,2018,4.54
249,"Iran, Islamic Rep.",,IRN,2018,12.19
250,Kyrgyz Republic,,KGZ,2018,6.89
251,"Korea, Rep.",,KOR,2018,3.82
252,Latin America & Caribbean (excluding high income),,LAC,2018,8.05
253,Latin America & Caribbean,,LCN,2018,7.87
254,Least developed countries: UN classification,,LDC,2018,4.55
255,Low income,,LIC,2018,5.09
256,Lower middle income,,LMC,2018,5.21
257,Low & middle income,,LMY,2018,5.46
258,Late-demographic dividend,,LTE,2018,5.01
259,,,MAC,2018,1.83
260,Middle East & North Africa,,MEA,2018,9.88
261,Middle income,,MIC,2018,5.5
262,North Macedonia,,MKD,2018,20.74
263,Myanmar,,MMR,2018,0.87
264,Middle East & North Africa (excluding high income),,MNA,2018,11.62
265,Montenegro,,MNE,2018,15.17
266,North America,,NAC,2018,4.11
267,OECD members,,OED,2018,5.46
268,Other small states,,OSS,2018,9.92
269,Pre-demographic dividend,,PRE,2018,6.13
270,"Korea, Dem. People's Rep.",,PRK,2018,2.63
271,West Bank and Gaza,,PSE,2018,26.26
272,Pacific island small states,,PSS,2018,2.85
273,Post-demographic dividend,,PST,2018,5.29
274,Russian Federation,,RUS,2018,4.85
275,South Asia,,SAS,2018,5.12
276,Sub-Saharan Africa (excluding high income),,SSA,2018,6.48
277,South Sudan,,SSD,2018,12.24
278,Sub-Saharan Africa,,SSF,2018,6.48
279,Small states,,SST,2018,9.34
280,Sao Tome and Principe,,STP,2018,14.06
281,Slovak Republic,,SVK,2018,6.54
282,Eswatini,,SWZ,2018,22.79
283,Syrian Arab Republic,,SYR,2018,8.76
284,East Asia & Pacific (IDA & IBRD countries),,TEA,2018,3.81
285,Europe & Central Asia (IDA & IBRD countries),,TEC,2018,6.69
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2018,7.98
287,Middle East & North Africa (IDA & IBRD countries),,TMN,2018,11.46
288,South Asia (IDA & IBRD),,TSA,2018,5.12
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2018,6.48
290,Upper middle income,,UMC,2018,5.77
291,World,,WLD,2018,5.39
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2019,11.22
1,Albania,EASTERN EUROPE                     ,ALB,2019,11.47
2,Algeria,NORTHERN AFRICA                    ,DZA,2019,10.51
3,Samoa,OCEANIA                            ,WSM,2019,8.41
4,Samoa,OCEANIA                            ,WSM,2019,8.41
5,Andorra,WESTERN EUROPE                     ,,2019,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,2019,7.42
7,Anguilla,LATIN AMER. & CARIB    ,,2019,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2019,
9,Argentina,LATIN AMER. & CARIB    ,ARG,2019,9.84
10,Armenia,C.W. OF IND. STATES ,ARM,2019,18.3
11,Aruba,LATIN AMER. & CARIB    ,,2019,
12,Australia,OCEANIA                            ,AUS,2019,5.16
13,Austria,WESTERN EUROPE                     ,AUT,2019,4.49
14,Azerbaijan,C.W. OF IND. STATES ,AZE,2019,4.85
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2019,10.06
16,Bahrain,NEAR EAST                          ,BHR,2019,1.2
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2019,4.44
18,Barbados,LATIN AMER. & CARIB    ,BRB,2019,8.41
19,Belarus,C.W. OF IND. STATES ,BLR,2019,4.16
20,Belgium,WESTERN EUROPE                     ,BEL,2019,5.36
21,Belize,LATIN AMER. & CARIB    ,BLZ,2019,6.71
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,2019,1.47
23,Bermuda,NORTHERN AMERICA                   ,,2019,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2019,2.5
25,Bolivia,LATIN AMER. & CARIB    ,BOL,2019,3.82
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,2019,15.69
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2019,22.61
28,Brazil,LATIN AMER. & CARIB    ,BRA,2019,11.93
29,British Virgin Is.,LATIN AMER. & CARIB    ,,2019,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2019,6.92
31,Bulgaria,EASTERN EUROPE                     ,BGR,2019,4.23
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2019,4.69
33,Burma,ASIA (EX. NEAR EAST)         ,,2019,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2019,1.59
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2019,0.15
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2019,3.64
37,Canada,NORTHERN AMERICA                   ,CAN,2019,5.66
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2019,12.22
39,Cayman Islands,LATIN AMER. & CARIB    ,,2019,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2019,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2019,1.12
42,Chile,LATIN AMER. & CARIB    ,CHL,2019,7.29
43,China,ASIA (EX. NEAR EAST)         ,CHN,2019,4.52
44,Colombia,LATIN AMER. & CARIB    ,COL,2019,9.96
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2019,8.08
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2019,4.45
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2019,20.62
48,Cook Islands,OCEANIA                            ,,2019,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,2019,11.49
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2019,3.32
51,Croatia,EASTERN EUROPE                     ,HRV,2019,6.62
52,Cuba,LATIN AMER. & CARIB    ,CUB,2019,1.74
53,Cyprus,NEAR EAST                          ,CYP,2019,7.07
54,Czech Republic,EASTERN EUROPE                     ,CZE,2019,2.01
55,Denmark,WESTERN EUROPE                     ,DNK,2019,5.02
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2019,26.36
57,Dominica,LATIN AMER. & CARIB    ,,2019,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2019,6.36
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,2019,4.51
60,Ecuador,LATIN AMER. & CARIB    ,ECU,2019,3.81
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,2019,7.84
62,El Salvador,LATIN AMER. & CARIB    ,SLV,2019,4.17
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2019,8.68
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2019,5.99
65,Estonia,BALTICS                            ,EST,2019,4.45
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2019,2.33
67,Faroe Islands,WESTERN EUROPE                     ,,2019,
68,Fiji,OCEANIA                            ,FJI,2019,4.45
69,Finland,WESTERN EUROPE                     ,FIN,2019,6.69
70,France,WESTERN EUROPE                     ,FRA,2019,8.41
71,French Guiana,LATIN AMER. & CARIB    ,,2019,
72,French Polynesia,OCEANIA                            ,PYF,2019,12.3
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,2019,20.74
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2019,9.5
75,Gaza Strip,NEAR EAST                          ,,2019,
76,Georgia,C.W. OF IND. STATES ,GEO,2019,11.57
77,Germany,WESTERN EUROPE                     ,DEU,2019,3.14
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2019,4.32
79,Gibraltar,WESTERN EUROPE                     ,,2019,
80,Greece,WESTERN EUROPE                     ,GRC,2019,17.31
81,Greenland,NORTHERN AMERICA                   ,,2019,
82,Grenada,LATIN AMER. & CARIB    ,,2019,
83,Guadeloupe,LATIN AMER. & CARIB    ,,2019,
84,Guam,OCEANIA                            ,GUM,2019,5.51
85,Guatemala,LATIN AMER. & CARIB    ,GTM,2019,2.19
86,Guernsey,WESTERN EUROPE                     ,,2019,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,2019,5.02
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2019,6.04
89,Guyana,LATIN AMER. & CARIB    ,GUY,2019,13.99
90,Haiti,LATIN AMER. & CARIB    ,HTI,2019,13.91
91,Honduras,LATIN AMER. & CARIB    ,HND,2019,5.7
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,2019,2.93
93,Hungary,EASTERN EUROPE                     ,HUN,2019,3.42
94,Iceland,WESTERN EUROPE                     ,ISL,2019,3.51
95,India,ASIA (EX. NEAR EAST)         ,IND,2019,5.27
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2019,3.62
97,Iran,ASIA (EX. NEAR EAST)         ,,2019,
98,Iraq,NEAR EAST                          ,IRQ,2019,12.86
99,Ireland,WESTERN EUROPE                     ,IRL,2019,4.95
100,Isle of Man,WESTERN EUROPE                     ,,2019,
101,Israel,NEAR EAST                          ,ISR,2019,3.8
102,Italy,WESTERN EUROPE                     ,ITA,2019,9.95
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2019,7.69
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2019,2.4
105,Jersey,WESTERN EUROPE                     ,,2019,
106,Jordan,NEAR EAST                          ,JOR,2019,16.81
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2019,4.8
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2019,5.01
109,Kiribati,OCEANIA                            ,,2019,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2019,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2019,
112,Kuwait,NEAR EAST                          ,KWT,2019,2.17
113,Kyrgyzstan,C.W. OF IND. STATES ,,2019,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2019,0.85
115,Latvia,BALTICS                            ,LVA,2019,6.31
116,Lebanon,NEAR EAST                          ,LBN,2019,11.35
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2019,22.44
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2019,3.02
119,Libya,NORTHERN AFRICA                    ,LBY,2019,19.66
120,Liechtenstein,WESTERN EUROPE                     ,,2019,
121,Lithuania,BALTICS                            ,LTU,2019,6.26
122,Luxembourg,WESTERN EUROPE                     ,LUX,2019,5.59
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2019,
124,Macedonia,EASTERN EUROPE                     ,,2019,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2019,1.86
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2019,5.75
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2019,3.26
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2019,5.34
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2019,7.44
130,Malta,WESTERN EUROPE                     ,MLT,2019,3.62
131,Marshall Islands,OCEANIA                            ,,2019,
132,Martinique,LATIN AMER. & CARIB    ,,2019,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2019,10.39
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2019,6.33
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2019,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2019,3.48
137,"Micronesia, Fed. St.",OCEANIA                            ,,2019,
138,Moldova,C.W. OF IND. STATES ,MDA,2019,5.1
139,Monaco,WESTERN EUROPE                     ,,2019,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2019,5.44
141,Montserrat,LATIN AMER. & CARIB    ,,2019,
142,Morocco,NORTHERN AFRICA                    ,MAR,2019,9.28
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2019,3.47
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2019,19.99
145,Nauru,OCEANIA                            ,,2019,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2019,3.1
147,Netherlands,WESTERN EUROPE                     ,NLD,2019,3.38
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2019,
149,New Caledonia,OCEANIA                            ,NCL,2019,14.91
150,New Zealand,OCEANIA                            ,NZL,2019,4.11
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2019,5.21
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2019,0.55
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2019,8.53
154,N. Mariana Islands,OCEANIA                            ,,2019,
155,Norway,WESTERN EUROPE                     ,NOR,2019,3.69
156,Oman,NEAR EAST                          ,OMN,2019,1.85
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2019,3.54
158,Palau,OCEANIA                            ,,2019,
159,Panama,LATIN AMER. & CARIB    ,PAN,2019,4.73
160,Papua New Guinea,OCEANIA                            ,PNG,2019,2.45
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2019,6.59
162,Peru,LATIN AMER. & CARIB    ,PER,2019,3.38
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2019,2.24
164,Poland,EASTERN EUROPE                     ,POL,2019,3.28
165,Portugal,WESTERN EUROPE                     ,PRT,2019,6.46
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2019,8.3
167,Qatar,NEAR EAST                          ,QAT,2019,0.1
168,Reunion,SUB-SAHARAN AFRICA                 ,,2019,
169,Romania,EASTERN EUROPE                     ,ROU,2019,3.91
170,Russia,C.W. OF IND. STATES ,,2019,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2019,1.1
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2019,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2019,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2019,15.32
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2019,
