,Country Name,Region,Country Code,Year,Value
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2017,3.41
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2017,5.87
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,2017,7.41
129,Malta,WESTERN EUROPE                     ,MLT,2017,4.0
130,Marshall Islands,OCEANIA                            ,,2017,
131,Martinique,LATIN AMER. & CARIB    ,,2017,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2017,10.34
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2017,6.75
134,Mayotte,SUB-SAHARAN AFRICA                 ,,2017,
135,Mexico,LATIN AMER. & CARIB    ,MEX,2017,3.42
136,"Micronesia, Fed. St.",OCEANIA                            ,,2017,
137,Moldova,C.W. OF IND. STATES ,MDA,2017,4.1
138,Monaco,WESTERN EUROPE                     ,,2017,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2017,6.36
140,Montserrat,LATIN AMER. & CARIB    ,,2017,
141,Morocco,NORTHERN AFRICA                    ,MAR,2017,9.24
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2017,3.45
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2017,21.64
144,Nauru,OCEANIA                            ,,2017,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2017,3.32
146,Netherlands,WESTERN EUROPE                     ,NLD,2017,4.84
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,2017,
148,New Caledonia,OCEANIA                            ,NCL,2017,14.78
149,New Zealand,OCEANIA                            ,NZL,2017,4.74
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2017,3.3
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2017,0.54
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2017,8.39
153,N. Mariana Islands,OCEANIA                            ,,2017,
154,Norway,WESTERN EUROPE                     ,NOR,2017,4.16
155,Oman,NEAR EAST                          ,OMN,2017,2.57
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2017,3.92
157,Palau,OCEANIA                            ,,2017,
158,Panama,LATIN AMER. & CARIB    ,PAN,2017,3.86
159,Papua New Guinea,OCEANIA                            ,PNG,2017,2.51
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2017,4.61
161,Peru,LATIN AMER. & CARIB    ,PER,2017,3.69
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2017,2.55
163,Poland,EASTERN EUROPE                     ,POL,2017,4.89
164,Portugal,WESTERN EUROPE                     ,PRT,2017,8.87
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2017,10.8
166,Qatar,NEAR EAST                          ,QAT,2017,0.14
167,Reunion,SUB-SAHARAN AFRICA                 ,,2017,
168,Romania,EASTERN EUROPE                     ,ROU,2017,4.93
169,Russia,C.W. OF IND. STATES ,,2017,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2017,1.14
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2017,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2017,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2017,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2017,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2017,
176,Samoa,OCEANIA                            ,WSM,2017,8.58
177,San Marino,WESTERN EUROPE                     ,,2017,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2017,
179,Saudi Arabia,NEAR EAST                          ,SAU,2017,5.89
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2017,3.69
181,Serbia,EASTERN EUROPE                     ,SRB,2017,13.48
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2017,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2017,4.66
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2017,4.2
185,Slovakia,EASTERN EUROPE                     ,,2017,
186,Slovenia,EASTERN EUROPE                     ,SVN,2017,6.56
187,Solomon Islands,OCEANIA                            ,SLB,2017,0.71
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2017,18.88
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2017,27.04
190,Spain,WESTERN EUROPE                     ,ESP,2017,17.22
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2017,4.05
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2017,17.53
193,Suriname,LATIN AMER. & CARIB    ,SUR,2017,7.9
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2017,
195,Sweden,WESTERN EUROPE                     ,SWE,2017,6.72
196,Switzerland,WESTERN EUROPE                     ,CHE,2017,4.8
197,Syria,NEAR EAST                          ,,2017,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2017,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2017,6.95
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2017,2.18
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2017,0.83
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2017,3.74
203,Tonga,OCEANIA                            ,TON,2017,2.82
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2017,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2017,15.33
206,Turkey,NEAR EAST                          ,,2017,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2017,4.2
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2017,
209,Tuvalu,OCEANIA                            ,,2017,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2017,1.93
211,Ukraine,C.W. OF IND. STATES ,UKR,2017,9.5
212,United Arab Emirates,NEAR EAST                          ,ARE,2017,2.46
213,United Kingdom,WESTERN EUROPE                     ,GBR,2017,4.33
214,United States,NORTHERN AMERICA                   ,USA,2017,4.36
215,Uruguay,LATIN AMER. & CARIB    ,URY,2017,7.89
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2017,5.8
217,Vanuatu,OCEANIA                            ,VUT,2017,1.75
218,Venezuela,LATIN AMER. & CARIB    ,,2017,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2017,1.87
220,Virgin Islands,LATIN AMER. & CARIB    ,,2017,
221,Wallis and Futuna,OCEANIA                            ,,2017,
222,West Bank,NEAR EAST                          ,,2017,
223,Western Sahara,NORTHERN AFRICA                    ,,2017,
224,Yemen,NEAR EAST                          ,,2017,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2017,11.63
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2017,4.78
227,Africa Eastern and Southern,,AFE,2017,6.71
228,Africa Western and Central,,AFW,2017,6.02
229,Arab World,,ARB,2017,10.9
230,Bosnia and Herzegovina,,BIH,2017,20.53
231,Brunei Darussalam,,BRN,2017,9.32
232,Central African Republic,,CAF,2017,5.65
233,Central Europe and the Baltics,,CEB,2017,5.3
234,Channel Islands,,CHI,2017,7.14
235,"Congo, Rep.",,COG,2017,20.56
236,Cabo Verde,,CPV,2017,12.24
237,Caribbean small states,,CSS,2017,9.76
238,East Asia & Pacific (excluding high income),,EAP,2017,3.91
239,Early-demographic dividend,,EAR,2017,5.65
240,East Asia & Pacific,,EAS,2017,3.86
241,Europe & Central Asia (excluding high income),,ECA,2017,7.38
242,Europe & Central Asia,,ECS,2017,7.48
243,"Egypt, Arab Rep.",,EGY,2017,11.74
244,Euro area,,EMU,2017,9.05
245,European Union,,EUU,2017,8.14
246,Fragile and conflict affected situations,,FCS,2017,6.64
247,Gabon,,GAB,2017,20.72
248,Guinea,,GIN,2017,4.91
249,High income,,HIC,2017,5.59
250,"Hong Kong SAR, China",,HKG,2017,3.13
251,Heavily indebted poor countries (HIPC),,HPC,2017,4.66
252,Haiti,,HTI,2017,13.88
253,IBRD only,,IBD,2017,5.76
254,IDA & IBRD total,,IBT,2017,5.57
255,IDA total,,IDA,2017,4.88
256,IDA blend,,IDB,2017,5.61
257,IDA only,,IDX,2017,4.56
258,"Iran, Islamic Rep.",,IRN,2017,12.23
259,Kyrgyz Republic,,KGZ,2017,6.89
260,"Korea, Rep.",,KOR,2017,3.65
261,Latin America & Caribbean (excluding high income),,LAC,2017,8.18
262,Lao PDR,,LAO,2017,0.81
263,St. Lucia,,LCA,2017,18.86
264,Latin America & Caribbean,,LCN,2017,7.99
265,Least developed countries: UN classification,,LDC,2017,4.59
266,Low income,,LIC,2017,5.09
267,Lower middle income,,LMC,2017,5.25
268,Low & middle income,,LMY,2017,5.55
269,Late-demographic dividend,,LTE,2017,5.23
270,"Macao SAR, China",,MAC,2017,1.99
271,Middle East & North Africa,,MEA,2017,10.26
272,Middle income,,MIC,2017,5.6
273,North Macedonia,,MKD,2017,22.38
274,Myanmar,,MMR,2017,1.56
275,Middle East & North Africa (excluding high income),,MNA,2017,12.07
276,Montenegro,,MNE,2017,16.07
277,North America,,NAC,2017,4.58
278,OECD members,,OED,2017,5.9
279,Other small states,,OSS,2017,10.28
280,Pre-demographic dividend,,PRE,2017,6.06
281,"Korea, Dem. People's Rep.",,PRK,2017,2.7
282,West Bank and Gaza,,PSE,2017,25.68
283,Pacific island small states,,PSS,2017,2.82
284,Post-demographic dividend,,PST,2017,5.84
285,Russian Federation,,RUS,2017,5.21
286,South Asia,,SAS,2017,5.12
287,Sub-Saharan Africa (excluding high income),,SSA,2017,6.47
288,South Sudan,,SSD,2017,12.25
289,Sub-Saharan Africa,,SSF,2017,6.47
290,Small states,,SST,2017,9.8
291,Sao Tome and Principe,,STP,2017,13.97
292,Slovak Republic,,SVK,2017,8.13
293,Eswatini,,SWZ,2017,22.75
294,Syrian Arab Republic,,SYR,2017,8.75
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2017,3.93
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2017,7.09
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2017,8.09
298,Timor-Leste,,TLS,2017,4.76
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2017,11.93
300,South Asia (IDA & IBRD),,TSA,2017,5.12
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2017,6.47
302,Trinidad and Tobago,,TTO,2017,3.28
303,Turkiye,,TUR,2017,10.82
304,Upper middle income,,UMC,2017,5.93
305,St. Vincent and the Grenadines,,VCT,2017,19.18
306,"Venezuela, RB",,VEN,2017,5.05
307,Virgin Islands (U.S.),,VIR,2017,12.32
308,World,,WLD,2017,5.56
309,"Yemen, Rep.",,YEM,2017,13.3
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2018,11.15
1,Albania,EASTERN EUROPE                     ,ALB,2018,12.3
2,Algeria,NORTHERN AFRICA                    ,DZA,2018,10.42
3,American Samoa,OCEANIA                            ,,2018,
4,Andorra,WESTERN EUROPE                     ,,2018,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2018,7.42
6,Anguilla,LATIN AMER. & CARIB    ,,2018,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2018,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2018,9.22
9,Armenia,C.W. OF IND. STATES ,ARM,2018,18.97
10,Aruba,LATIN AMER. & CARIB    ,,2018,
11,Australia,OCEANIA                            ,AUS,2018,5.3
12,Austria,WESTERN EUROPE                     ,AUT,2018,4.85
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2018,4.9
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2018,10.0
15,Bahrain,NEAR EAST                          ,BHR,2018,1.2
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2018,4.41
17,Barbados,LATIN AMER. & CARIB    ,BRB,2018,8.32
18,Belarus,C.W. OF IND. STATES ,BLR,2018,4.76
19,Belgium,WESTERN EUROPE                     ,BEL,2018,5.95
20,Belize,LATIN AMER. & CARIB    ,BLZ,2018,6.64
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2018,1.47
22,Bermuda,NORTHERN AMERICA                   ,,2018,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2018,2.44
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2018,3.52
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2018,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2018,22.07
27,Brazil,LATIN AMER. & CARIB    ,BRA,2018,12.33
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2018,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2018,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2018,5.21
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2018,4.69
32,Burma,ASIA (EX. NEAR EAST)         ,,2018,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2018,1.59
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2018,0.14
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2018,3.62
36,Canada,NORTHERN AMERICA                   ,CAN,2018,5.83
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2018,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2018,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2018,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2018,1.13
41,Chile,LATIN AMER. & CARIB    ,CHL,2018,7.23
42,China,ASIA (EX. NEAR EAST)         ,CHN,2018,4.28
43,Colombia,LATIN AMER. & CARIB    ,COL,2018,9.11
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2018,8.08
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2018,4.45
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2018,
47,Cook Islands,OCEANIA                            ,,2018,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2018,9.63
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2018,3.29
50,Croatia,EASTERN EUROPE                     ,HRV,2018,8.43
51,Cuba,LATIN AMER. & CARIB    ,CUB,2018,1.7
52,Cyprus,NEAR EAST                          ,CYP,2018,8.37
53,Czech Republic,EASTERN EUROPE                     ,CZE,2018,2.24
54,Denmark,WESTERN EUROPE                     ,DNK,2018,5.13
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2018,26.19
56,Dominica,LATIN AMER. & CARIB    ,,2018,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2018,5.86
58,East Timor,ASIA (EX. NEAR EAST)         ,,2018,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,2018,3.53
60,Egypt,NORTHERN AFRICA                    ,,2018,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,2018,4.01
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2018,8.62
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2018,5.95
64,Estonia,BALTICS                            ,EST,2018,5.37
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2018,2.32
66,Faroe Islands,WESTERN EUROPE                     ,,2018,
67,Fiji,OCEANIA                            ,FJI,2018,4.33
68,Finland,WESTERN EUROPE                     ,FIN,2018,7.36
69,France,WESTERN EUROPE                     ,FRA,2018,9.02
70,French Guiana,LATIN AMER. & CARIB    ,,2018,
71,French Polynesia,OCEANIA                            ,PYF,2018,12.25
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2018,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2018,9.48
74,Gaza Strip,NEAR EAST                          ,,2018,
75,Georgia,C.W. OF IND. STATES ,GEO,2018,12.67
76,Germany,WESTERN EUROPE                     ,DEU,2018,3.38
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2018,4.28
78,Gibraltar,WESTERN EUROPE                     ,,2018,
79,Greece,WESTERN EUROPE                     ,GRC,2018,19.29
80,Greenland,NORTHERN AMERICA                   ,,2018,
81,Grenada,LATIN AMER. & CARIB    ,,2018,
82,Guadeloupe,LATIN AMER. & CARIB    ,,2018,
83,Guam,OCEANIA                            ,GUM,2018,5.56
84,Guatemala,LATIN AMER. & CARIB    ,GTM,2018,2.28
85,Guernsey,WESTERN EUROPE                     ,,2018,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2018,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2018,5.98
88,Guyana,LATIN AMER. & CARIB    ,GUY,2018,14.02
89,Haiti ,LATIN AMER. & CARIB    ,,2018,
90,Honduras,LATIN AMER. & CARIB    ,HND,2018,5.65
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,2018,
92,Hungary,EASTERN EUROPE                     ,HUN,2018,3.71
93,Iceland,WESTERN EUROPE                     ,ISL,2018,2.7
94,India,ASIA (EX. NEAR EAST)         ,IND,2018,5.33
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2018,4.4
96,Iran,ASIA (EX. NEAR EAST)         ,,2018,
97,Iraq,NEAR EAST                          ,IRQ,2018,12.97
98,Ireland,WESTERN EUROPE                     ,IRL,2018,5.74
99,Isle of Man,WESTERN EUROPE                     ,,2018,
100,Israel,NEAR EAST                          ,ISR,2018,4.0
101,Italy,WESTERN EUROPE                     ,ITA,2018,10.61
102,Jamaica,LATIN AMER. & CARIB    ,JAM,2018,9.1
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,2018,2.4
104,Jersey,WESTERN EUROPE                     ,,2018,
105,Jordan,NEAR EAST                          ,JOR,2018,18.27
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,2018,4.85
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2018,4.25
108,Kiribati,OCEANIA                            ,,2018,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,2018,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,2018,
111,Kuwait,NEAR EAST                          ,KWT,2018,2.16
112,Kyrgyzstan,C.W. OF IND. STATES ,,2018,
113,Laos,ASIA (EX. NEAR EAST)         ,,2018,
114,Latvia,BALTICS                            ,LVA,2018,7.41
115,Lebanon,NEAR EAST                          ,LBN,2018,10.8
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2018,22.81
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2018,3.03
118,Libya,NORTHERN AFRICA                    ,LBY,2018,19.45
119,Liechtenstein,WESTERN EUROPE                     ,,2018,
120,Lithuania,BALTICS                            ,LTU,2018,6.15
121,Luxembourg,WESTERN EUROPE                     ,LUX,2018,5.59
122,Macau,ASIA (EX. NEAR EAST)         ,,2018,
123,Macedonia,EASTERN EUROPE                     ,,2018,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2018,1.84
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2018,5.76
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2018,3.3
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2018,5.62
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,2018,7.43
129,Malta,WESTERN EUROPE                     ,MLT,2018,3.66
130,Marshall Islands,OCEANIA                            ,,2018,
131,Martinique,LATIN AMER. & CARIB    ,,2018,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2018,10.39
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2018,6.43
134,Mayotte,SUB-SAHARAN AFRICA                 ,,2018,
135,Mexico,LATIN AMER. & CARIB    ,MEX,2018,3.28
136,"Micronesia, Fed. St.",OCEANIA                            ,,2018,
137,Moldova,C.W. OF IND. STATES ,MDA,2018,4.11
138,Monaco,WESTERN EUROPE                     ,,2018,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2018,5.38
140,Montserrat,LATIN AMER. & CARIB    ,,2018,
141,Morocco,NORTHERN AFRICA                    ,MAR,2018,9.27
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2018,3.46
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2018,19.88
144,Nauru,OCEANIA                            ,,2018,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2018,3.19
146,Netherlands,WESTERN EUROPE                     ,NLD,2018,3.83
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,2018,
148,New Caledonia,OCEANIA                            ,NCL,2018,14.85
149,New Zealand,OCEANIA                            ,NZL,2018,4.33
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2018,5.2
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2018,0.55
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2018,8.46
153,N. Mariana Islands,OCEANIA                            ,,2018,
154,Norway,WESTERN EUROPE                     ,NOR,2018,3.8
155,Oman,NEAR EAST                          ,OMN,2018,1.8
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2018,4.08
157,Palau,OCEANIA                            ,,2018,
158,Panama,LATIN AMER. & CARIB    ,PAN,2018,3.83
159,Papua New Guinea,OCEANIA                            ,PNG,2018,2.56
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2018,6.22
161,Peru,LATIN AMER. & CARIB    ,PER,2018,3.49
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2018,2.34
163,Poland,EASTERN EUROPE                     ,POL,2018,3.85
164,Portugal,WESTERN EUROPE                     ,PRT,2018,6.99
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2018,9.2
166,Qatar,NEAR EAST                          ,QAT,2018,0.11
167,Reunion,SUB-SAHARAN AFRICA                 ,,2018,
168,Romania,EASTERN EUROPE                     ,ROU,2018,4.19
169,Russia,C.W. OF IND. STATES ,,2018,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2018,1.11
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2018,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2018,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2018,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2018,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2018,
176,Samoa,OCEANIA                            ,WSM,2018,8.69
177,San Marino,WESTERN EUROPE                     ,,2018,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2018,
179,Saudi Arabia,NEAR EAST                          ,SAU,2018,6.04
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2018,3.28
181,Serbia,EASTERN EUROPE                     ,SRB,2018,12.73
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2018,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2018,4.66
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2018,3.64
185,Slovakia,EASTERN EUROPE                     ,,2018,
186,Slovenia,EASTERN EUROPE                     ,SVN,2018,5.11
187,Solomon Islands,OCEANIA                            ,SLB,2018,0.72
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2018,18.85
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2018,26.91
190,Spain,WESTERN EUROPE                     ,ESP,2018,15.25
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2018,4.32
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2018,17.58
193,Suriname,LATIN AMER. & CARIB    ,SUR,2018,7.93
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2018,
195,Sweden,WESTERN EUROPE                     ,SWE,2018,6.36
196,Switzerland,WESTERN EUROPE                     ,CHE,2018,4.71
197,Syria,NEAR EAST                          ,,2018,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2018,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2018,7.01
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2018,2.21
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2018,0.77
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2018,3.73
203,Tonga,OCEANIA                            ,TON,2018,3.07
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2018,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2018,15.46
206,Turkey,NEAR EAST                          ,,2018,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2018,4.23
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2018,
209,Tuvalu,OCEANIA                            ,,2018,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2018,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,2018,8.8
212,United Arab Emirates,NEAR EAST                          ,ARE,2018,2.35
213,United Kingdom,WESTERN EUROPE                     ,GBR,2018,4.0
214,United States,NORTHERN AMERICA                   ,USA,2018,3.9
215,Uruguay,LATIN AMER. & CARIB    ,URY,2018,8.34
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2018,5.84
217,Vanuatu,OCEANIA                            ,VUT,2018,1.81
218,Venezuela,LATIN AMER. & CARIB    ,,2018,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2018,1.16
220,Virgin Islands,LATIN AMER. & CARIB    ,,2018,
221,Wallis and Futuna,OCEANIA                            ,,2018,
222,West Bank,NEAR EAST                          ,,2018,
223,Western Sahara,NORTHERN AFRICA                    ,,2018,
224,Yemen,NEAR EAST                          ,,2018,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2018,12.01
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2018,4.8
227,Africa Eastern and Southern,,AFE,2018,6.73
228,Africa Western and Central,,AFW,2018,6.04
229,Arab World,,ARB,2018,10.5
230,Bosnia and Herzegovina,,BIH,2018,18.4
231,Brunei Darussalam,,BRN,2018,8.7
232,Central African Republic,,CAF,2018,5.61
233,Central Europe and the Baltics,,CEB,2018,4.32
234,Channel Islands,,CHI,2018,6.57
235,"Congo, Rep.",,COG,2018,20.61
236,Cabo Verde,,CPV,2018,12.17
237,Caribbean small states,,CSS,2018,8.71
238,East Asia & Pacific (excluding high income),,EAP,2018,3.79
239,Early-demographic dividend,,EAR,2018,5.64
240,East Asia & Pacific,,EAS,2018,3.73
241,Europe & Central Asia (excluding high income),,ECA,2018,7.08
242,Europe & Central Asia,,ECS,2018,6.9
243,"Egypt, Arab Rep.",,EGY,2018,9.82
244,Euro area,,EMU,2018,8.17
245,European Union,,EUU,2018,7.27
246,Fragile and conflict affected situations,,FCS,2018,6.55
247,Gabon,,GAB,2018,20.75
248,Guinea,,GIN,2018,4.98
249,High income,,HIC,2018,5.07
250,"Hong Kong SAR, China",,HKG,2018,2.82
251,Heavily indebted poor countries (HIPC),,HPC,2018,4.69
252,Haiti,,HTI,2018,13.86
253,IBRD only,,IBD,2018,5.63
254,IDA & IBRD total,,IBT,2018,5.47
255,IDA total,,IDA,2018,4.92
256,IDA blend,,IDB,2018,5.79
257,IDA only,,IDX,2018,4.54
258,"Iran, Islamic Rep.",,IRN,2018,12.19
259,Kyrgyz Republic,,KGZ,2018,6.89
260,"Korea, Rep.",,KOR,2018,3.82
261,Latin America & Caribbean (excluding high income),,LAC,2018,8.05
262,Lao PDR,,LAO,2018,0.83
263,St. Lucia,,LCA,2018,19.08
264,Latin America & Caribbean,,LCN,2018,7.87
265,Least developed countries: UN classification,,LDC,2018,4.55
266,Low income,,LIC,2018,5.09
267,Lower middle income,,LMC,2018,5.21
268,Low & middle income,,LMY,2018,5.46
269,Late-demographic dividend,,LTE,2018,5.01
270,"Macao SAR, China",,MAC,2018,1.83
271,Middle East & North Africa,,MEA,2018,9.88
272,Middle income,,MIC,2018,5.5
273,North Macedonia,,MKD,2018,20.74
274,Myanmar,,MMR,2018,0.87
275,Middle East & North Africa (excluding high income),,MNA,2018,11.62
276,Montenegro,,MNE,2018,15.17
277,North America,,NAC,2018,4.11
278,OECD members,,OED,2018,5.46
279,Other small states,,OSS,2018,9.92
280,Pre-demographic dividend,,PRE,2018,6.13
281,"Korea, Dem. People's Rep.",,PRK,2018,2.63
282,West Bank and Gaza,,PSE,2018,26.26
