,Country Name,Country Code,Year,Value
169,"Korea, Dem. People's Rep.",PRK,2015,2.74
170,Portugal,PRT,2015,12.44
171,Paraguay,PRY,2015,4.56
172,West Bank and Gaza,PSE,2015,23.0
173,Pacific island small states,PSS,2015,2.88
174,Post-demographic dividend,PST,2015,6.87
175,French Polynesia,PYF,2015,12.17
176,Qatar,QAT,2015,0.17
177,Romania,ROU,2015,6.81
178,Russian Federation,RUS,2015,5.57
179,Rwanda,RWA,2015,1.15
180,South Asia,SAS,2015,5.14
181,Saudi Arabia,SAU,2015,5.59
182,Sudan,SDN,2015,17.49
183,Senegal,SEN,2015,6.76
184,Singapore,SGP,2015,3.79
185,Solomon Islands,SLB,2015,0.73
186,Sierra Leone,SLE,2015,4.74
187,El Salvador,SLV,2015,4.0
188,Somalia,SOM,2015,18.9
189,Serbia,SRB,2015,17.66
190,Sub-Saharan Africa (excluding high income),SSA,2015,5.82
191,South Sudan,SSD,2015,12.27
192,Sub-Saharan Africa,SSF,2015,5.82
193,Small states,SST,2015,10.2
194,Sao Tome and Principe,STP,2015,13.82
195,Suriname,SUR,2015,7.22
196,Slovak Republic,SVK,2015,11.48
197,Slovenia,SVN,2015,8.96
198,Sweden,SWE,2015,7.43
199,Eswatini,SWZ,2015,23.33
200,Syrian Arab Republic,SYR,2015,8.71
201,Chad,TCD,2015,1.07
202,East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.12
203,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.63
204,Togo,TGO,2015,2.2
205,Thailand,THA,2015,0.6
206,Tajikistan,TJK,2015,7.55
207,Turkmenistan,TKM,2015,4.14
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.68
209,Timor-Leste,TLS,2015,4.45
210,Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.82
211,Tonga,TON,2015,2.55
212,South Asia (IDA & IBRD),TSA,2015,5.14
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.82
214,Trinidad and Tobago,TTO,2015,2.43
215,Tunisia,TUN,2015,15.16
216,Turkiye,TUR,2015,10.24
217,Tanzania,TZA,2015,2.14
218,Uganda,UGA,2015,1.91
219,Ukraine,UKR,2015,9.14
220,Upper middle income,UMC,2015,5.66
221,Uruguay,URY,2015,7.49
222,United States,USA,2015,5.28
223,Uzbekistan,UZB,2015,5.2
224,St. Vincent and the Grenadines,VCT,2015,19.09
225,"Venezuela, RB",VEN,2015,6.08
226,Virgin Islands (U.S.),VIR,2015,12.62
227,Vietnam,VNM,2015,1.85
228,Vanuatu,VUT,2015,1.86
229,World,WLD,2015,5.62
230,Samoa,WSM,2015,8.5
231,"Yemen, Rep.",YEM,2015,13.77
232,South Africa,ZAF,2015,25.15
233,Zambia,ZMB,2015,10.13
234,Zimbabwe,ZWE,2015,4.78
0,Africa Eastern and Southern,AFE,2016,6.61
1,Afghanistan,AFG,2016,11.16
2,Africa Western and Central,AFW,2016,5.57
3,Angola,AGO,2016,7.41
4,Albania,ALB,2016,15.42
5,Arab World,ARB,2016,10.76
6,United Arab Emirates,ARE,2016,1.64
7,Argentina,ARG,2016,8.11
8,Armenia,ARM,2016,17.62
9,Australia,AUS,2016,5.71
10,Austria,AUT,2016,6.01
11,Azerbaijan,AZE,2016,5.0
12,Burundi,BDI,2016,1.59
13,Belgium,BEL,2016,7.83
14,Benin,BEN,2016,1.83
15,Burkina Faso,BFA,2016,4.43
16,Bangladesh,BGD,2016,4.35
17,Bulgaria,BGR,2016,7.57
18,Bahrain,BHR,2016,1.19
19,"Bahamas, The",BHS,2016,12.7
20,Bosnia and Herzegovina,BIH,2016,25.41
21,Belarus,BLR,2016,5.84
22,Belize,BLZ,2016,7.0
23,Bolivia,BOL,2016,3.5
24,Brazil,BRA,2016,11.6
25,Barbados,BRB,2016,8.25
26,Brunei Darussalam,BRN,2016,8.38
27,Bhutan,BTN,2016,2.49
28,Botswana,BWA,2016,21.03
29,Central African Republic,CAF,2016,5.65
30,Canada,CAN,2016,7.0
31,Central Europe and the Baltics,CEB,2016,6.49
32,Switzerland,CHE,2016,4.92
33,Channel Islands,CHI,2016,7.74
34,Chile,CHL,2016,6.74
35,China,CHN,2016,4.53
36,Cote d'Ivoire,CIV,2016,2.6
37,Cameroon,CMR,2016,3.58
38,"Congo, Dem. Rep.",COD,2016,4.48
39,"Congo, Rep.",COG,2016,20.56
40,Colombia,COL,2016,8.69
41,Comoros,COM,2016,8.1
42,Cabo Verde,CPV,2016,12.01
43,Costa Rica,CRI,2016,8.6
44,Caribbean small states,CSS,2016,10.61
45,Cuba,CUB,2016,2.0
46,Cyprus,CYP,2016,12.95
47,Czech Republic,CZE,2016,3.95
48,Germany,DEU,2016,4.12
49,Djibouti,DJI,2016,26.19
50,Denmark,DNK,2016,5.99
51,Dominican Republic,DOM,2016,7.28
52,Algeria,DZA,2016,10.2
53,East Asia & Pacific (excluding high income),EAP,2016,4.02
54,Early-demographic dividend,EAR,2016,5.75
55,East Asia & Pacific,EAS,2016,3.98
56,Europe & Central Asia (excluding high income),ECA,2016,7.6
57,Europe & Central Asia,ECS,2016,8.08
58,Ecuador,ECU,2016,4.6
59,"Egypt, Arab Rep.",EGY,2016,12.41
60,Euro area,EMU,2016,10.01
61,Eritrea,ERI,2016,5.9
62,Spain,ESP,2016,19.63
63,Estonia,EST,2016,6.76
64,Ethiopia,ETH,2016,2.29
65,European Union,EUU,2016,9.12
66,Fragile and conflict affected situations,FCS,2016,6.3
67,Finland,FIN,2016,8.82
68,Fiji,FJI,2016,4.32
69,France,FRA,2016,10.05
70,Gabon,GAB,2016,20.67
71,United Kingdom,GBR,2016,4.81
72,Georgia,GEO,2016,16.6
73,Ghana,GHA,2016,5.53
74,Guinea,GIN,2016,4.88
75,"Gambia, The",GMB,2016,9.5
76,Guinea-Bissau,GNB,2016,5.95
77,Equatorial Guinea,GNQ,2016,8.63
78,Greece,GRC,2016,23.54
79,Guatemala,GTM,2016,2.58
80,Guam,GUM,2016,5.4
81,Guyana,GUY,2016,13.46
82,High income,HIC,2016,6.15
83,"Hong Kong SAR, China",HKG,2016,3.39
84,Honduras,HND,2016,6.73
85,Heavily indebted poor countries (HIPC),HPC,2016,4.71
86,Croatia,HRV,2016,13.1
87,Haiti,HTI,2016,13.93
88,Hungary,HUN,2016,5.11
89,IBRD only,IBD,2016,5.82
90,IDA & IBRD total,IBT,2016,5.58
91,IDA total,IDA,2016,4.7
92,IDA blend,IDB,2016,5.01
93,Indonesia,IDN,2016,4.3
94,IDA only,IDX,2016,4.56
95,India,IND,2016,5.42
96,Ireland,IRL,2016,8.37
97,"Iran, Islamic Rep.",IRN,2016,12.62
98,Iraq,IRQ,2016,10.82
99,Iceland,ISL,2016,2.98
100,Israel,ISR,2016,4.8
101,Italy,ITA,2016,11.69
102,Jamaica,JAM,2016,13.19
103,Jordan,JOR,2016,15.28
104,Japan,JPN,2016,3.1
105,Kazakhstan,KAZ,2016,4.96
106,Kenya,KEN,2016,2.76
107,Kyrgyz Republic,KGZ,2016,7.21
108,Cambodia,KHM,2016,0.72
109,"Korea, Rep.",KOR,2016,3.65
110,Kuwait,KWT,2016,2.16
111,Latin America & Caribbean (excluding high income),LAC,2016,7.89
112,Lao PDR,LAO,2016,0.79
113,Lebanon,LBN,2016,9.78
114,Liberia,LBR,2016,3.08
115,Libya,LBY,2016,19.53
116,St. Lucia,LCA,2016,19.65
117,Latin America & Caribbean,LCN,2016,7.72
118,Least developed countries: UN classification,LDC,2016,4.55
119,Low income,LIC,2016,5.07
120,Sri Lanka,LKA,2016,4.24
121,Lower middle income,LMC,2016,5.26
122,Low & middle income,LMY,2016,5.55
123,Lesotho,LSO,2016,23.48
124,Late-demographic dividend,LTE,2016,5.24
125,Lithuania,LTU,2016,7.86
126,Luxembourg,LUX,2016,6.29
127,Latvia,LVA,2016,9.64
128,"Macao SAR, China",MAC,2016,1.94
129,Morocco,MAR,2016,9.3
130,Moldova,MDA,2016,4.02
131,Madagascar,MDG,2016,1.8
132,Maldives,MDV,2016,6.12
133,Middle East & North Africa,MEA,2016,10.24
134,Mexico,MEX,2016,3.86
135,Middle income,MIC,2016,5.59
136,North Macedonia,MKD,2016,23.72
137,Mali,MLI,2016,7.57
138,Malta,MLT,2016,4.69
139,Myanmar,MMR,2016,1.18
140,Middle East & North Africa (excluding high income),MNA,2016,12.05
141,Montenegro,MNE,2016,17.72
142,Mongolia,MNG,2016,7.24
143,Mozambique,MOZ,2016,3.45
144,Mauritania,MRT,2016,10.26
145,Mauritius,MUS,2016,6.81
146,Malawi,MWI,2016,5.82
147,Malaysia,MYS,2016,3.44
148,North America,NAC,2016,5.1
149,Namibia,NAM,2016,23.35
150,New Caledonia,NCL,2016,14.69
151,Niger,NER,2016,0.53
152,Nigeria,NGA,2016,7.06
153,Nicaragua,NIC,2016,3.9
154,Netherlands,NLD,2016,6.01
155,Norway,NOR,2016,4.68
156,Nepal,NPL,2016,2.87
157,New Zealand,NZL,2016,5.15
158,OECD members,OED,2016,6.43
159,Oman,OMN,2016,3.27
160,Other small states,OSS,2016,10.61
161,Pakistan,PAK,2016,3.78
162,Panama,PAN,2016,3.26
163,Peru,PER,2016,3.74
164,Philippines,PHL,2016,2.7
165,Papua New Guinea,PNG,2016,2.48
166,Poland,POL,2016,6.16
167,Pre-demographic dividend,PRE,2016,5.68
168,Puerto Rico,PRI,2016,11.8
169,"Korea, Dem. People's Rep.",PRK,2016,2.76
170,Portugal,PRT,2016,11.07
171,Paraguay,PRY,2016,5.25
172,West Bank and Gaza,PSE,2016,23.94
173,Pacific island small states,PSS,2016,2.83
174,Post-demographic dividend,PST,2016,6.4
175,French Polynesia,PYF,2016,12.18
176,Qatar,QAT,2016,0.15
177,Romania,ROU,2016,5.9
178,Russian Federation,RUS,2016,5.56
179,Rwanda,RWA,2016,1.14
180,South Asia,SAS,2016,5.15
181,Saudi Arabia,SAU,2016,5.65
182,Sudan,SDN,2016,17.52
183,Senegal,SEN,2016,4.46
184,Singapore,SGP,2016,4.08
185,Solomon Islands,SLB,2016,0.7
186,Sierra Leone,SLE,2016,4.66
187,El Salvador,SLV,2016,4.42
188,Somalia,SOM,2016,18.89
189,Serbia,SRB,2016,15.26
190,Sub-Saharan Africa (excluding high income),SSA,2016,6.24
191,South Sudan,SSD,2016,12.3
192,Sub-Saharan Africa,SSF,2016,6.24
193,Small states,SST,2016,10.21
194,Sao Tome and Principe,STP,2016,13.89
195,Suriname,SUR,2016,7.92
196,Slovak Republic,SVK,2016,9.67
197,Slovenia,SVN,2016,8.0
198,Sweden,SWE,2016,6.99
199,Eswatini,SWZ,2016,22.72
200,Syrian Arab Republic,SYR,2016,8.73
201,Chad,TCD,2016,1.1
202,East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.04
203,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.45
204,Togo,TGO,2016,2.97
205,Thailand,THA,2016,0.69
206,Tajikistan,TJK,2016,6.9
207,Turkmenistan,TKM,2016,4.17
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.8
209,Timor-Leste,TLS,2016,4.66
210,Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.93
211,Tonga,TON,2016,2.57
212,South Asia (IDA & IBRD),TSA,2016,5.15
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.24
214,Trinidad and Tobago,TTO,2016,3.21
215,Tunisia,TUN,2016,15.56
216,Turkiye,TUR,2016,10.84
217,Tanzania,TZA,2016,2.16
218,Uganda,UGA,2016,1.92
219,Ukraine,UKR,2016,9.35
220,Upper middle income,UMC,2016,5.9
221,Uruguay,URY,2016,7.84
222,United States,USA,2016,4.87
223,Uzbekistan,UZB,2016,5.2
224,St. Vincent and the Grenadines,VCT,2016,19.11
225,"Venezuela, RB",VEN,2016,5.32
226,Virgin Islands (U.S.),VIR,2016,12.68
227,Vietnam,VNM,2016,1.85
228,Vanuatu,VUT,2016,1.78
229,World,WLD,2016,5.66
230,Samoa,WSM,2016,8.31
231,"Yemen, Rep.",YEM,2016,13.43
232,South Africa,ZAF,2016,26.54
233,Zambia,ZMB,2016,10.87
234,Zimbabwe,ZWE,2016,4.79
0,Africa Eastern and Southern,AFE,2017,6.71
1,Afghanistan,AFG,2017,11.18
2,Africa Western and Central,AFW,2017,6.02
3,Angola,AGO,2017,7.41
4,Albania,ALB,2017,13.62
5,Arab World,ARB,2017,10.9
6,United Arab Emirates,ARE,2017,2.46
7,Argentina,ARG,2017,8.35
8,Armenia,ARM,2017,17.7
9,Australia,AUS,2017,5.59
10,Austria,AUT,2017,5.5
11,Azerbaijan,AZE,2017,5.0
12,Burundi,BDI,2017,1.59
13,Belgium,BEL,2017,7.09
14,Benin,BEN,2017,1.64
15,Burkina Faso,BFA,2017,4.56
16,Bangladesh,BGD,2017,4.37
17,Bulgaria,BGR,2017,6.16
18,Bahrain,BHR,2017,1.18
19,"Bahamas, The",BHS,2017,9.8
20,Bosnia and Herzegovina,BIH,2017,20.53
21,Belarus,BLR,2017,5.65
22,Belize,BLZ,2017,6.6
23,Bolivia,BOL,2017,3.65
24,Brazil,BRA,2017,12.82
25,Barbados,BRB,2017,8.62
26,Brunei Darussalam,BRN,2017,9.32
27,Bhutan,BTN,2017,2.45
28,Botswana,BWA,2017,21.57
29,Central African Republic,CAF,2017,5.65
30,Canada,CAN,2017,6.34
31,Central Europe and the Baltics,CEB,2017,5.3
32,Switzerland,CHE,2017,4.8
33,Channel Islands,CHI,2017,7.14
34,Chile,CHL,2017,6.96
35,China,CHN,2017,4.44
36,Cote d'Ivoire,CIV,2017,3.27
37,Cameroon,CMR,2017,3.6
38,"Congo, Dem. Rep.",COD,2017,4.47
39,"Congo, Rep.",COG,2017,20.56
40,Colombia,COL,2017,8.87
41,Comoros,COM,2017,8.09
42,Cabo Verde,CPV,2017,12.24
43,Costa Rica,CRI,2017,8.14
44,Caribbean small states,CSS,2017,9.76
45,Cuba,CUB,2017,1.7
46,Cyprus,CYP,2017,11.05
47,Czech Republic,CZE,2017,2.89
48,Germany,DEU,2017,3.75
49,Djibouti,DJI,2017,26.06
50,Denmark,DNK,2017,5.83
51,Dominican Republic,DOM,2017,5.83
52,Algeria,DZA,2017,10.33
53,East Asia & Pacific (excluding high income),EAP,2017,3.91
54,Early-demographic dividend,EAR,2017,5.65
55,East Asia & Pacific,EAS,2017,3.86
56,Europe & Central Asia (excluding high income),ECA,2017,7.38
57,Europe & Central Asia,ECS,2017,7.48
58,Ecuador,ECU,2017,3.84
59,"Egypt, Arab Rep.",EGY,2017,11.74
60,Euro area,EMU,2017,9.05
61,Eritrea,ERI,2017,5.94
62,Spain,ESP,2017,17.22
63,Estonia,EST,2017,5.76
64,Ethiopia,ETH,2017,2.3
65,European Union,EUU,2017,8.14
66,Fragile and conflict affected situations,FCS,2017,6.64
67,Finland,FIN,2017,8.64
68,Fiji,FJI,2017,4.28
69,France,FRA,2017,9.41
70,Gabon,GAB,2017,20.72
71,United Kingdom,GBR,2017,4.33
72,Georgia,GEO,2017,13.94
73,Ghana,GHA,2017,4.22
74,Guinea,GIN,2017,4.91
75,"Gambia, The",GMB,2017,9.48
76,Guinea-Bissau,GNB,2017,5.99
77,Equatorial Guinea,GNQ,2017,8.65
78,Greece,GRC,2017,21.49
79,Guatemala,GTM,2017,2.46
80,Guam,GUM,2017,5.43
81,Guyana,GUY,2017,13.75
82,High income,HIC,2017,5.59
83,"Hong Kong SAR, China",HKG,2017,3.13
84,Honduras,HND,2017,5.53
85,Heavily indebted poor countries (HIPC),HPC,2017,4.66
86,Croatia,HRV,2017,11.21
87,Haiti,HTI,2017,13.88
88,Hungary,HUN,2017,4.16
89,IBRD only,IBD,2017,5.76
90,IDA & IBRD total,IBT,2017,5.57
91,IDA total,IDA,2017,4.88
92,IDA blend,IDB,2017,5.61
93,Indonesia,IDN,2017,3.88
94,IDA only,IDX,2017,4.56
95,India,IND,2017,5.36
96,Ireland,IRL,2017,6.71
97,"Iran, Islamic Rep.",IRN,2017,12.23
98,Iraq,IRQ,2017,13.02
99,Iceland,ISL,2017,2.74
100,Israel,ISR,2017,4.22
101,Italy,ITA,2017,11.21
102,Jamaica,JAM,2017,11.63
103,Jordan,JOR,2017,18.14
104,Japan,JPN,2017,2.8
105,Kazakhstan,KAZ,2017,4.9
106,Kenya,KEN,2017,3.51
107,Kyrgyz Republic,KGZ,2017,6.89
108,Cambodia,KHM,2017,0.14
109,"Korea, Rep.",KOR,2017,3.65
110,Kuwait,KWT,2017,2.2
111,Latin America & Caribbean (excluding high income),LAC,2017,8.18
112,Lao PDR,LAO,2017,0.81
113,Lebanon,LBN,2017,10.27
114,Liberia,LBR,2017,3.05
115,Libya,LBY,2017,19.37
116,St. Lucia,LCA,2017,18.86
117,Latin America & Caribbean,LCN,2017,7.99
118,Least developed countries: UN classification,LDC,2017,4.59
119,Low income,LIC,2017,5.09
120,Sri Lanka,LKA,2017,4.05
121,Lower middle income,LMC,2017,5.25
122,Low & middle income,LMY,2017,5.55
123,Lesotho,LSO,2017,23.2
124,Late-demographic dividend,LTE,2017,5.23
125,Lithuania,LTU,2017,7.07
126,Luxembourg,LUX,2017,5.52
127,Latvia,LVA,2017,8.72
128,"Macao SAR, China",MAC,2017,1.99
129,Morocco,MAR,2017,9.24
130,Moldova,MDA,2017,4.1
131,Madagascar,MDG,2017,1.82
132,Maldives,MDV,2017,5.87
133,Middle East & North Africa,MEA,2017,10.26
134,Mexico,MEX,2017,3.42
135,Middle income,MIC,2017,5.6
136,North Macedonia,MKD,2017,22.38
137,Mali,MLI,2017,7.41
138,Malta,MLT,2017,4.0
139,Myanmar,MMR,2017,1.56
140,Middle East & North Africa (excluding high income),MNA,2017,12.07
141,Montenegro,MNE,2017,16.07
142,Mongolia,MNG,2017,6.36
143,Mozambique,MOZ,2017,3.45
144,Mauritania,MRT,2017,10.34
145,Mauritius,MUS,2017,6.75
146,Malawi,MWI,2017,5.76
147,Malaysia,MYS,2017,3.41
148,North America,NAC,2017,4.58
149,Namibia,NAM,2017,21.64
150,New Caledonia,NCL,2017,14.78
151,Niger,NER,2017,0.54
152,Nigeria,NGA,2017,8.39
153,Nicaragua,NIC,2017,3.3
154,Netherlands,NLD,2017,4.84
155,Norway,NOR,2017,4.16
156,Nepal,NPL,2017,3.32
157,New Zealand,NZL,2017,4.74
158,OECD members,OED,2017,5.9
159,Oman,OMN,2017,2.57
160,Other small states,OSS,2017,10.28
161,Pakistan,PAK,2017,3.92
162,Panama,PAN,2017,3.86
163,Peru,PER,2017,3.69
164,Philippines,PHL,2017,2.55
165,Papua New Guinea,PNG,2017,2.51
166,Poland,POL,2017,4.89
167,Pre-demographic dividend,PRE,2017,6.06
168,Puerto Rico,PRI,2017,10.8
169,"Korea, Dem. People's Rep.",PRK,2017,2.7
170,Portugal,PRT,2017,8.87
171,Paraguay,PRY,2017,4.61
172,West Bank and Gaza,PSE,2017,25.68
173,Pacific island small states,PSS,2017,2.82
174,Post-demographic dividend,PST,2017,5.84
175,French Polynesia,PYF,2017,12.21
176,Qatar,QAT,2017,0.14
177,Romania,ROU,2017,4.93
178,Russian Federation,RUS,2017,5.21
179,Rwanda,RWA,2017,1.14
180,South Asia,SAS,2017,5.12
181,Saudi Arabia,SAU,2017,5.89
182,Sudan,SDN,2017,17.53
183,Senegal,SEN,2017,3.69
184,Singapore,SGP,2017,4.2
185,Solomon Islands,SLB,2017,0.71
186,Sierra Leone,SLE,2017,4.66
187,El Salvador,SLV,2017,4.39
188,Somalia,SOM,2017,18.88
189,Serbia,SRB,2017,13.48
190,Sub-Saharan Africa (excluding high income),SSA,2017,6.47
191,South Sudan,SSD,2017,12.25
192,Sub-Saharan Africa,SSF,2017,6.47
193,Small states,SST,2017,9.8
194,Sao Tome and Principe,STP,2017,13.97
195,Suriname,SUR,2017,7.9
196,Slovak Republic,SVK,2017,8.13
197,Slovenia,SVN,2017,6.56
198,Sweden,SWE,2017,6.72
199,Eswatini,SWZ,2017,22.75
200,Syrian Arab Republic,SYR,2017,8.75
201,Chad,TCD,2017,1.12
202,East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.93
203,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09
204,Togo,TGO,2017,3.74
205,Thailand,THA,2017,0.83
206,Tajikistan,TJK,2017,6.95
207,Turkmenistan,TKM,2017,4.2
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.09
209,Timor-Leste,TLS,2017,4.76
210,Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.93
211,Tonga,TON,2017,2.82
212,South Asia (IDA & IBRD),TSA,2017,5.12
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.47
214,Trinidad and Tobago,TTO,2017,3.28
215,Tunisia,TUN,2017,15.33
216,Turkiye,TUR,2017,10.82
217,Tanzania,TZA,2017,2.18
218,Uganda,UGA,2017,1.93
219,Ukraine,UKR,2017,9.5
220,Upper middle income,UMC,2017,5.93
221,Uruguay,URY,2017,7.89
222,United States,USA,2017,4.36
223,Uzbekistan,UZB,2017,5.8
224,St. Vincent and the Grenadines,VCT,2017,19.18
225,"Venezuela, RB",VEN,2017,5.05
226,Virgin Islands (U.S.),VIR,2017,12.32
227,Vietnam,VNM,2017,1.87
228,Vanuatu,VUT,2017,1.75
229,World,WLD,2017,5.56
230,Samoa,WSM,2017,8.58
231,"Yemen, Rep.",YEM,2017,13.3
232,South Africa,ZAF,2017,27.04
233,Zambia,ZMB,2017,11.63
234,Zimbabwe,ZWE,2017,4.78
0,Africa Eastern and Southern,AFE,2018,6.73
1,Afghanistan,AFG,2018,11.15
2,Africa Western and Central,AFW,2018,6.04
3,Angola,AGO,2018,7.42
4,Albania,ALB,2018,12.3
5,Arab World,ARB,2018,10.5
6,United Arab Emirates,ARE,2018,2.35
7,Argentina,ARG,2018,9.22
8,Armenia,ARM,2018,18.97
9,Australia,AUS,2018,5.3
10,Austria,AUT,2018,4.85
11,Azerbaijan,AZE,2018,4.9
12,Burundi,BDI,2018,1.59
13,Belgium,BEL,2018,5.95
14,Benin,BEN,2018,1.47
15,Burkina Faso,BFA,2018,4.69
16,Bangladesh,BGD,2018,4.41
17,Bulgaria,BGR,2018,5.21
18,Bahrain,BHR,2018,1.2
19,"Bahamas, The",BHS,2018,10.0
20,Bosnia and Herzegovina,BIH,2018,18.4
21,Belarus,BLR,2018,4.76
22,Belize,BLZ,2018,6.64
23,Bolivia,BOL,2018,3.52
24,Brazil,BRA,2018,12.33
25,Barbados,BRB,2018,8.32
26,Brunei Darussalam,BRN,2018,8.7
27,Bhutan,BTN,2018,2.44
28,Botswana,BWA,2018,22.07
29,Central African Republic,CAF,2018,5.61
30,Canada,CAN,2018,5.83
31,Central Europe and the Baltics,CEB,2018,4.32
32,Switzerland,CHE,2018,4.71
33,Channel Islands,CHI,2018,6.57
34,Chile,CHL,2018,7.23
35,China,CHN,2018,4.28
36,Cote d'Ivoire,CIV,2018,3.29
37,Cameroon,CMR,2018,3.62
38,"Congo, Dem. Rep.",COD,2018,4.45
39,"Congo, Rep.",COG,2018,20.61
40,Colombia,COL,2018,9.11
41,Comoros,COM,2018,8.08
42,Cabo Verde,CPV,2018,12.17
43,Costa Rica,CRI,2018,9.63
44,Caribbean small states,CSS,2018,8.71
45,Cuba,CUB,2018,1.7
46,Cyprus,CYP,2018,8.37
47,Czech Republic,CZE,2018,2.24
48,Germany,DEU,2018,3.38
49,Djibouti,DJI,2018,26.19
50,Denmark,DNK,2018,5.13
51,Dominican Republic,DOM,2018,5.86
52,Algeria,DZA,2018,10.42
53,East Asia & Pacific (excluding high income),EAP,2018,3.79
54,Early-demographic dividend,EAR,2018,5.64
55,East Asia & Pacific,EAS,2018,3.73
56,Europe & Central Asia (excluding high income),ECA,2018,7.08
57,Europe & Central Asia,ECS,2018,6.9
58,Ecuador,ECU,2018,3.53
59,"Egypt, Arab Rep.",EGY,2018,9.82
60,Euro area,EMU,2018,8.17
61,Eritrea,ERI,2018,5.95
62,Spain,ESP,2018,15.25
63,Estonia,EST,2018,5.37
64,Ethiopia,ETH,2018,2.32
65,European Union,EUU,2018,7.27
66,Fragile and conflict affected situations,FCS,2018,6.55
67,Finland,FIN,2018,7.36
68,Fiji,FJI,2018,4.33
69,France,FRA,2018,9.02
70,Gabon,GAB,2018,20.75
71,United Kingdom,GBR,2018,4.0
72,Georgia,GEO,2018,12.67
73,Ghana,GHA,2018,4.28
74,Guinea,GIN,2018,4.98
75,"Gambia, The",GMB,2018,9.48
76,Guinea-Bissau,GNB,2018,5.98
77,Equatorial Guinea,GNQ,2018,8.62
78,Greece,GRC,2018,19.29
79,Guatemala,GTM,2018,2.28
80,Guam,GUM,2018,5.56
81,Guyana,GUY,2018,14.02
82,High income,HIC,2018,5.07
83,"Hong Kong SAR, China",HKG,2018,2.82
84,Honduras,HND,2018,5.65
85,Heavily indebted poor countries (HIPC),HPC,2018,4.69
86,Croatia,HRV,2018,8.43
87,Haiti,HTI,2018,13.86
88,Hungary,HUN,2018,3.71
89,IBRD only,IBD,2018,5.63
90,IDA & IBRD total,IBT,2018,5.47
91,IDA total,IDA,2018,4.92
92,IDA blend,IDB,2018,5.79
93,Indonesia,IDN,2018,4.4
94,IDA only,IDX,2018,4.54
95,India,IND,2018,5.33
96,Ireland,IRL,2018,5.74
97,"Iran, Islamic Rep.",IRN,2018,12.19
98,Iraq,IRQ,2018,12.97
99,Iceland,ISL,2018,2.7
100,Israel,ISR,2018,4.0
101,Italy,ITA,2018,10.61
102,Jamaica,JAM,2018,9.1
103,Jordan,JOR,2018,18.27
104,Japan,JPN,2018,2.4
105,Kazakhstan,KAZ,2018,4.85
106,Kenya,KEN,2018,4.25
107,Kyrgyz Republic,KGZ,2018,6.89
108,Cambodia,KHM,2018,0.14
109,"Korea, Rep.",KOR,2018,3.82
110,Kuwait,KWT,2018,2.16
111,Latin America & Caribbean (excluding high income),LAC,2018,8.05
112,Lao PDR,LAO,2018,0.83
113,Lebanon,LBN,2018,10.8
114,Liberia,LBR,2018,3.03
115,Libya,LBY,2018,19.45
116,St. Lucia,LCA,2018,19.08
117,Latin America & Caribbean,LCN,2018,7.87
118,Least developed countries: UN classification,LDC,2018,4.55
119,Low income,LIC,2018,5.09
120,Sri Lanka,LKA,2018,4.32
121,Lower middle income,LMC,2018,5.21
122,Low & middle income,LMY,2018,5.46
123,Lesotho,LSO,2018,22.81
124,Late-demographic dividend,LTE,2018,5.01
125,Lithuania,LTU,2018,6.15
126,Luxembourg,LUX,2018,5.59
127,Latvia,LVA,2018,7.41
128,"Macao SAR, China",MAC,2018,1.83
129,Morocco,MAR,2018,9.27
130,Moldova,MDA,2018,4.11
131,Madagascar,MDG,2018,1.84
132,Maldives,MDV,2018,5.62
133,Middle East & North Africa,MEA,2018,9.88
134,Mexico,MEX,2018,3.28
135,Middle income,MIC,2018,5.5
136,North Macedonia,MKD,2018,20.74
137,Mali,MLI,2018,7.43
138,Malta,MLT,2018,3.66
139,Myanmar,MMR,2018,0.87
140,Middle East & North Africa (excluding high income),MNA,2018,11.62
141,Montenegro,MNE,2018,15.17
142,Mongolia,MNG,2018,5.38
143,Mozambique,MOZ,2018,3.46
144,Mauritania,MRT,2018,10.39
145,Mauritius,MUS,2018,6.43
146,Malawi,MWI,2018,5.76
147,Malaysia,MYS,2018,3.3
148,North America,NAC,2018,4.11
149,Namibia,NAM,2018,19.88
150,New Caledonia,NCL,2018,14.85
151,Niger,NER,2018,0.55
152,Nigeria,NGA,2018,8.46
153,Nicaragua,NIC,2018,5.2
154,Netherlands,NLD,2018,3.83
155,Norway,NOR,2018,3.8
156,Nepal,NPL,2018,3.19
157,New Zealand,NZL,2018,4.33
